Lake,Date,Time,Site,Depth_tenth_m,Chla,PC
Canandaigua,2/7/2019,10:20:17,CGS1,0.3,0.1,0
Canandaigua,2/7/2019,10:20:34,CGS1,0.2,0.1,0.1
Canandaigua,2/7/2019,10:20:51,CGS1,0.3,0.2,0.1
Canandaigua,2/7/2019,10:21:08,CGS1,0.3,0.2,0.1
Canandaigua,2/7/2019,10:21:25,CGS1,0.3,0.1,0
Canandaigua,2/7/2019,10:21:42,CGS1,0.3,0,0
Canandaigua,2/7/2019,10:21:59,CGS1,0.4,0.1,0.1
Canandaigua,2/7/2019,10:22:16,CGS1,1,0.2,0.1
Canandaigua,2/7/2019,10:22:33,CGS1,1.7,0.2,0.1
Canandaigua,2/7/2019,10:22:50,CGS1,2.5,0.3,0.2
Canandaigua,2/7/2019,10:23:07,CGS1,3.6,0.3,0.1
Canandaigua,2/7/2019,10:23:24,CGS1,4.5,0.3,0.2
Canandaigua,2/7/2019,10:23:41,CGS1,5.4,0.3,0.2
Canandaigua,2/7/2019,10:23:58,CGS1,7,0.2,0.1
Canandaigua,2/7/2019,10:24:14,CGS1,8.1,0.2,0.1
Canandaigua,2/7/2019,10:24:31,CGS1,9.2,0.2,0.1
Canandaigua,2/7/2019,10:24:48,CGS1,10.2,0.2,0.1
Canandaigua,2/7/2019,10:25:05,CGS1,10.3,0.2,0.1
Canandaigua,2/7/2019,10:25:22,CGS1,10.4,0.2,0.1
Canandaigua,2/7/2019,10:25:39,CGS1,11.6,0.2,0.1
Canandaigua,2/7/2019,10:25:56,CGS1,12.8,0.2,0.1
Canandaigua,2/7/2019,10:26:13,CGS1,13.8,0.2,0.1
Canandaigua,2/7/2019,10:26:30,CGS1,14.9,0.1,0.1
Canandaigua,2/7/2019,10:26:47,CGS1,15.6,0,0
Canandaigua,2/7/2019,10:27:04,CGS1,16.5,0.1,0
Canandaigua,2/7/2019,10:27:21,CGS1,17.9,0,0
Canandaigua,2/7/2019,10:27:38,CGS1,19.9,0,0
Canandaigua,2/7/2019,10:27:55,CGS1,20.5,0,0
Canandaigua,2/7/2019,10:28:11,CGS1,20.5,0,0
Canandaigua,2/7/2019,10:28:28,CGS1,20.6,0,0
Canandaigua,2/7/2019,10:28:45,CGS1,21.8,0,0
Canandaigua,2/7/2019,10:29:01,CGS1,23.2,0,0
Canandaigua,2/7/2019,10:29:18,CGS1,25,0,0
Canandaigua,2/7/2019,10:29:34,CGS1,26.5,0,0
Canandaigua,2/7/2019,10:29:51,CGS1,27.6,0,0
Canandaigua,2/7/2019,10:30:08,CGS1,28.6,0,0
Canandaigua,2/7/2019,10:30:24,CGS1,29.8,0,0
Canandaigua,2/7/2019,10:30:41,CGS1,29.9,0,0
Canandaigua,2/7/2019,10:30:58,CGS1,30,0,0
Canandaigua,2/7/2019,10:31:14,CGS1,31,0,0
Canandaigua,2/7/2019,10:31:31,CGS1,32.4,0,0
Canandaigua,2/7/2019,10:31:48,CGS1,33.7,0,0
Canandaigua,2/7/2019,10:32:04,CGS1,34.6,0,0
Canandaigua,2/7/2019,10:32:21,CGS1,35.9,0,0
Canandaigua,2/7/2019,10:32:38,CGS1,37.1,0,0
Canandaigua,2/7/2019,10:32:54,CGS1,38.4,0,0
Canandaigua,2/7/2019,10:33:11,CGS1,39.5,0,0
Canandaigua,2/7/2019,10:33:28,CGS1,40.2,0,0
Canandaigua,2/7/2019,10:33:44,CGS1,40.2,0,0
Canandaigua,2/7/2019,10:34:01,CGS1,40.2,0,0
Canandaigua,2/7/2019,10:34:18,CGS1,41.4,0,0
Canandaigua,2/7/2019,10:34:34,CGS1,43.4,0,0
Canandaigua,2/7/2019,10:34:51,CGS1,45,0,0
Canandaigua,2/7/2019,10:35:08,CGS1,46.2,0,0
Canandaigua,2/7/2019,10:35:24,CGS1,47.7,0,0
Canandaigua,2/7/2019,10:35:41,CGS1,49,0,0
Canandaigua,2/7/2019,10:35:58,CGS1,49.9,0,0
Canandaigua,2/7/2019,10:36:14,CGS1,50.5,0,0
Canandaigua,2/7/2019,10:36:31,CGS1,50.6,0,0
Canandaigua,4/9/2019,9:29:20,CGS1,0.3,0.2,0
Canandaigua,4/9/2019,9:29:37,CGS1,0.3,0.6,0
Canandaigua,4/9/2019,9:29:54,CGS1,0.5,0.6,0
Canandaigua,4/9/2019,9:30:11,CGS1,2.9,0.7,0
Canandaigua,4/9/2019,9:30:28,CGS1,5,1,0
Canandaigua,4/9/2019,9:30:45,CGS1,7,1,0
Canandaigua,4/9/2019,9:31:02,CGS1,9.3,0.9,0
Canandaigua,4/9/2019,9:31:19,CGS1,11,0.9,0
Canandaigua,4/9/2019,9:31:35,CGS1,11.1,0.9,0
Canandaigua,4/9/2019,9:31:52,CGS1,11,0.9,0
Canandaigua,4/9/2019,9:32:09,CGS1,11.6,1,0
Canandaigua,4/9/2019,9:32:26,CGS1,14,1,0
Canandaigua,4/9/2019,9:32:43,CGS1,17.1,0.7,0
Canandaigua,4/9/2019,9:33:00,CGS1,19.5,0.7,0
Canandaigua,4/9/2019,9:33:17,CGS1,22.3,0.6,0
Canandaigua,4/9/2019,9:33:34,CGS1,24.8,0.6,0
Canandaigua,4/9/2019,9:33:51,CGS1,28,0.6,0
Canandaigua,4/9/2019,9:34:08,CGS1,30,0.5,0
Canandaigua,4/9/2019,9:34:25,CGS1,29.6,0.5,0
Canandaigua,4/9/2019,9:34:42,CGS1,29.6,0.5,0
Canandaigua,4/9/2019,9:34:59,CGS1,30.3,0.4,0
Canandaigua,4/9/2019,9:35:16,CGS1,33.1,0.5,0
Canandaigua,4/9/2019,9:35:33,CGS1,35.8,0.4,0
Canandaigua,4/9/2019,9:35:50,CGS1,38.5,0.3,0
Canandaigua,4/9/2019,9:36:07,CGS1,39.6,0.4,0
Canandaigua,4/9/2019,9:36:24,CGS1,39.8,0.5,0
Canandaigua,4/9/2019,9:36:41,CGS1,39.8,0.4,0
Canandaigua,4/9/2019,9:36:58,CGS1,40.7,0.4,0
Canandaigua,4/9/2019,9:37:15,CGS1,42.9,0.3,0
Canandaigua,4/9/2019,9:37:32,CGS1,44.8,0.1,0
Canandaigua,4/9/2019,9:37:49,CGS1,44.9,0.1,0
Canandaigua,5/8/2019,9:44:26,CGS1,0.3,0,0
Canandaigua,5/8/2019,9:44:43,CGS1,0.3,0,0
Canandaigua,5/8/2019,9:45:02,CGS1,0.4,0,0
Canandaigua,5/8/2019,9:45:18,CGS1,0.6,0,0
Canandaigua,5/8/2019,9:45:35,CGS1,0.6,0,0
Canandaigua,5/8/2019,9:45:52,CGS1,0.7,0,0
Canandaigua,5/8/2019,9:46:08,CGS1,1.6,0,0
Canandaigua,5/8/2019,9:46:25,CGS1,3.8,0,0
Canandaigua,5/8/2019,9:46:42,CGS1,6.3,0,0
Canandaigua,5/8/2019,9:46:59,CGS1,8.5,0.1,0
Canandaigua,5/8/2019,9:47:16,CGS1,10.3,0.1,0
